"postiid","EmriKandidatit","EmriPartise","kohapostimit","nrLike","nrReaction","nrKomenteve","nrShare"
"1431800613710156_2099002886989922","fatmirgashipeje","AAK","2017-10-17 15:35:07","189","192","3","8"
"1431800613710156_2099006026989608","fatmirgashipeje","AAK","2017-10-17 15:42:33","146","146","0","5"
"1431800613710156_2099037996986411","fatmirgashipeje","AAK","2017-10-17 17:00:22","254","254","11","3"
"1431800613710156_2099095060314038","fatmirgashipeje","AAK","2017-10-17 19:17:12","204","204","3","8"
"1431800613710156_2099117773645100","fatmirgashipeje","AAK","2017-10-17 20:17:17","276","277","5","9"
"1431800613710156_2099150326975178","fatmirgashipeje","AAK","2017-10-17 22:09:39","72","72","2","0"
"1431800613710156_2099352790288265","fatmirgashipeje","AAK","2017-10-18 10:55:11","159","159","2","7"
"1431800613710156_2099426130280931","fatmirgashipeje","AAK","2017-10-18 13:21:43","162","162","2","0"
"1431800613710156_2099528046937406","fatmirgashipeje","AAK","2017-10-18 17:47:55","219","222","9","63"
"1431800613710156_2099537240269820","fatmirgashipeje","AAK","2017-10-18 17:31:42","181","181","1","2"
"1431800613710156_2099541446936066","fatmirgashipeje","AAK","2017-10-18 17:41:37","127","127","0","1"
"1431800613710156_2099542426935968","fatmirgashipeje","AAK","2017-10-18 17:44:33","178","178","2","1"
"1431800613710156_2099616580261886","fatmirgashipeje","AAK","2017-10-18 20:57:06","275","276","6","2"
"1431800613710156_2099648423592035","fatmirgashipeje","AAK","2017-10-18 22:39:56","267","267","4","10"
"1431800613710156_2099870543569823","fatmirgashipeje","AAK","2017-10-19 11:47:07","181","181","8","0"
"1431800613710156_2099992503557627","fatmirgashipeje","AAK","2017-10-19 16:26:08","120","120","1","1"
"1431800613710156_2100038130219731","fatmirgashipeje","AAK","2017-10-19 18:10:03","369","369","14","1"
"1431800613710156_2100092610214283","fatmirgashipeje","AAK","2017-10-19 20:03:02","223","223","5","10"
"1431800613710156_2100115223545355","fatmirgashipeje","AAK","2017-10-19 21:07:32","145","145","7","1"
"1431800613710156_2100120796878131","fatmirgashipeje","AAK","2017-10-19 21:19:49","62","62","2","0"
"1431800613710156_2100158210207723","fatmirgashipeje","AAK","2017-10-19 23:13:06","49","49","0","0"
"1431800613710156_2100172426872968","fatmirgashipeje","AAK","2017-10-20 00:01:47","157","158","6","0"
"1431800613710156_2100466713510206","fatmirgashipeje","AAK","2017-10-20 15:54:44","129","129","0","0"
"1431800613710156_2100492006841010","fatmirgashipeje","AAK","2017-10-20 16:35:05","71","71","0","0"
"1431800613710156_2100587820164762","fatmirgashipeje","AAK","2017-10-20 20:22:10","717","728","25","26"
"1431800613710156_2100596480163896","fatmirgashipeje","AAK","2017-10-20 20:51:58","84","85","0","0"
"1431800613710156_2100598216830389","fatmirgashipeje","AAK","2017-10-20 20:57:48","85","85","0","0"
"1431800613710156_2100650080158536","fatmirgashipeje","AAK","2017-10-21 00:12:35","841","859","41","66"
"1431800613710156_2101324116757799","fatmirgashipeje","AAK","2017-10-22 12:34:55","787","792","66","5"
"1431800613710156_2104885616401649","fatmirgashipeje","AAK","2017-10-29 17:35:20","272","275","35","19"
"1431800613710156_2105402679683276","fatmirgashipeje","AAK","2017-10-30 19:56:13","520","524","34","0"
"1431800613710156_2105415816348629","fatmirgashipeje","AAK","2017-10-30 20:37:12","913","918","211","26"
"1431800613710156_2107396996150511","fatmirgashipeje","AAK","2017-11-03 17:53:45","75","75","0","0"
"1431800613710156_2107499042806973","fatmirgashipeje","AAK","2017-11-03 22:19:20","242","242","7","4"
"1440750086002695_1467834306627606","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 12:54:46","23","23","0","2"
"1440750086002695_1467854959958874","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 13:34:14","100","100","3","5"
"1440750086002695_1467915119952858","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 15:02:55","78","79","4","5"
"1440750086002695_1467927519951618","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 15:19:51","63","63","1","8"
"1440750086002695_1468014356609601","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 17:19:08","78","79","0","2"
"1440750086002695_1468267456584291","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 23:31:15","134","137","0","7"
"1440750086002695_1468659173211786","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 11:35:05","52","52","0","3"
"1440750086002695_1468978483179855","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 18:24:24","31","34","0","1"
"1440750086002695_1469110646499972","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 21:16:52","18","19","0","0"
"1440750086002695_1469111816499855","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 21:18:23","37","40","1","0"
"1440750086002695_1469115553166148","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 21:23:48","69","75","11","1"
"1440750086002695_1469187913158912","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 23:13:17","77","80","0","0"
"1440750086002695_1469612279783142","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 11:48:31","102","104","0","2"
"1440750086002695_1469614556449581","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 11:51:33","112","115","1","3"
"1440750086002695_1469775523100151","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 15:30:45","153","157","1","2"
"1440750086002695_1469913066419730","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 18:33:49","21","21","0","0"
"1440750086002695_1470124443065259","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-18 23:36:56","12","12","1","0"
"1440750086002695_1470143243063379","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 00:09:20","20","20","0","0"
"1440750086002695_1470657086345328","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 12:53:47","39","39","0","3"
"1440750086002695_1470746686336368","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:22:52","54","54","2","4"
"1440750086002695_1470752543002449","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:31:18","9","9","0","2"
"1440750086002695_1470754566335580","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:33:33","12","12","0","0"
"1440750086002695_1470758076335229","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:37:22","7","7","0","0"
"1440750086002695_1470761356334901","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:40:01","16","16","0","0"
"1440750086002695_1470763696334667","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:41:55","9","9","0","0"
"1440750086002695_1470764906334546","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:43:36","10","10","0","1"
"1440750086002695_1470765809667789","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:44:40","8","8","0","0"
"1440750086002695_1470768049667565","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:48:07","11","11","0","0"
"1440750086002695_1470768763000827","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:49:02","3","3","0","0"
"1440750086002695_1470770089667361","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:51:02","7","7","0","0"
"1440750086002695_1470770469667323","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:51:48","9","9","0","0"
"1440750086002695_1470770719667298","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:52:14","7","7","0","0"
"1440750086002695_1470772346333802","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:54:25","3","3","0","0"
"1440750086002695_1470772859667084","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:55:17","5","5","1","0"
"1440750086002695_1470773129667057","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:55:48","4","4","0","0"
"1440750086002695_1470774823000221","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 15:58:22","7","7","0","0"
"1440750086002695_1470778896333147","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 16:03:51","6","6","0","0"
"1440750086002695_1470779686333068","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 16:04:49","11","11","0","0"
"1440750086002695_1470781332999570","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 16:06:58","5","5","0","1"
"1440750086002695_1470782049666165","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 16:08:01","11","11","0","0"
"1440750086002695_1470909169653453","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 18:51:43","82","82","0","2"
"1440750086002695_1471000762977627","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-19 20:50:43","73","75","2","1"
"1440750086002695_1471489042928799","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 09:40:09","10","10","0","0"
"1440750086002695_1471502396260797","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:09:46","59","59","2","1"
"1440750086002695_1471503922927311","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:11:23","137","137","20","1"
"1440750086002695_1471504489593921","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:12:20","21","21","0","0"
"1440750086002695_1471505002927203","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:13:29","35","35","1","1"
"1440750086002695_1471508322926871","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:19:20","24","24","0","0"
"1440750086002695_1471509479593422","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:21:44","41","41","0","0"
"1440750086002695_1471510316260005","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:23:01","31","31","0","1"
"1440750086002695_1471510886259948","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:24:18","27","27","0","2"
"1440750086002695_1471511142926589","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:24:58","50","50","2","1"
"1440750086002695_1471511452926558","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:25:33","73","73","1","4"
"1440750086002695_1471511646259872","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:26:03","23","23","0","1"
"1440750086002695_1471511919593178","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:26:40","95","97","11","1"
"1440750086002695_1471512179593152","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:27:15","16","16","0","0"
"1440750086002695_1471513459593024","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:29:46","18","18","0","0"
"1440750086002695_1471514002926303","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:30:14","17","17","0","1"
"1440750086002695_1471514252926278","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:30:50","35","35","1","2"
"1440750086002695_1471514492926254","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:31:20","26","26","0","0"
"1440750086002695_1471515179592852","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:32:44","45","46","2","0"
"1440750086002695_1471515566259480","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:33:26","28","28","0","2"
"1440750086002695_1471516372926066","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:35:14","33","33","0","3"
"1440750086002695_1471516789592691","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:36:00","23","23","0","0"
"1440750086002695_1471517299592640","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:36:46","14","14","0","0"
"1440750086002695_1471518672925836","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:40:21","53","53","5","2"
"1440750086002695_1471519029592467","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:41:06","27","27","0","0"
"1440750086002695_1471519379592432","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:41:48","35","35","0","0"
"1440750086002695_1471519749592395","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:42:35","28","28","0","3"
"1440750086002695_1471520092925694","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:43:14","24","24","0","0"
"1440750086002695_1471520376258999","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:43:49","26","26","0","0"
"1440750086002695_1471527742924929","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 10:53:45","22","23","0","0"
"1440750086002695_1471666566244380","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 14:33:08","21","21","0","1"
"1440750086002695_1471672299577140","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 14:34:51","31","31","0","0"
"1440750086002695_1471790749565295","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 17:05:31","21","21","0","1"
"1440750086002695_1471790919565278","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 17:05:44","262","262","0","1"
"1440750086002695_1473764832701220","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 11:41:56","257","258","7","3"
"1440750086002695_1480373008707069","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-29 09:53:46","69","70","1","4"
"1440750086002695_1486026284808408","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-11-04 14:33:25","15","15","0","0"
"1440750086002695_1755793328055258","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 01:28:41","32","32","0","0"
"1440750086002695_969702579846771","LvvKacanik","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-16 11:28:04","34","34","2","0"
"1454574134787225_2012745252303441","LirakCelaj.ks","PDK","2017-10-16 10:39:43","84","84","0","0"
"1454574134787225_2012774585633841","LirakCelaj.ks","PDK","2017-10-16 13:15:00","186","186","5","9"
"1454574134787225_2013226622255304","LirakCelaj.ks","PDK","2017-10-17 15:37:27","1086","1090","3","11"
"1454574134787225_2013344288910204","LirakCelaj.ks","PDK","2017-10-17 22:03:36","398","404","3","11"
"1454574134787225_2013600248884608","LirakCelaj.ks","PDK","2017-10-18 14:42:05","169","169","1","5"
"1454574134787225_2013640425547257","LirakCelaj.ks","PDK","2017-10-18 16:35:07","397","397","5","5"
"1454574134787225_2013697548874878","LirakCelaj.ks","PDK","2017-10-18 19:19:08","366","366","2","8"
"1454574134787225_2013753538869279","LirakCelaj.ks","PDK","2017-10-18 22:25:00","247","264","13","11"
"1454574134787225_2014135135497786","LirakCelaj.ks","PDK","2017-10-19 21:15:01","240","246","18","34"
"1454574134787225_2014514538793179","LirakCelaj.ks","PDK","2017-10-20 18:28:57","190","190","0","1"
"1454574134787225_2014565195454780","LirakCelaj.ks","PDK","2017-10-20 20:45:22","663","665","15","11"
"1454574134787225_2014631568781476","LirakCelaj.ks","PDK","2017-10-20 23:58:44","330","331","33","11"
"1454574134787225_2015200608724572","LirakCelaj.ks","PDK","2017-10-22 10:31:43","480","495","67","5"
"145717852696412_156757874925743","zekesinanajdecan","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 14:03:18","40","41","1","0"
"145717852696412_156799878254876","zekesinanajdecan","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-17 17:06:23","363","381","14","15"
"145717852696412_157534078181456","zekesinanajdecan","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 14:21:37","112","117","0","10"
"145717852696412_157551784846352","zekesinanajdecan","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 15:23:26","92","94","3","11"
"145717852696412_157576638177200","zekesinanajdecan","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-20 16:39:13","84","85","0","7"
"145717852696412_158031804798350","zekesinanajdecan","LÃ«vizja VETÃ‹VENDOSJE!","2017-10-22 11:08:43","297","306","26","7"
"1471112073125298_2006851016218065","1471112073125298","AKR","2017-10-17 17:04:09","32","32","0","0"
"1471112073125298_2006997849536715","1471112073125298","AKR","2017-10-17 23:31:09","151","151","16","10"
"1471112073125298_2007220689514431","1471112073125298","AKR","2017-10-18 10:27:28","126","126","11","4"
"1471112073125298_2007672102802623","1471112073125298","AKR","2017-10-19 10:15:28","62","62","0","3"
"1471112073125298_2007884366114730","1471112073125298","AKR","2017-10-19 20:23:35","60","60","0","1"
"1471112073125298_2007888729447627","1471112073125298","AKR","2017-10-19 20:35:25","18","18","0","0"
"150763538447084_677848362405263","XhavitZariqiOfficial","AAK","2017-10-16 15:59:47","78","78","0","3"
"150763538447084_677923532397746","XhavitZariqiOfficial","AAK","2017-10-16 20:38:16","20","20","0","0"
"150763538447084_678108422379257","XhavitZariqiOfficial","AAK","2017-10-17 10:57:09","82","82","2","0"
"150763538447084_678182025705230","XhavitZariqiOfficial","AAK","2017-10-17 15:31:03","45","45","0","7"
"150763538447084_678638018992964","XhavitZariqiOfficial","AAK","2017-10-18 18:25:57","45","45","0","0"
"150763538447084_678898825633550","XhavitZariqiOfficial","AAK","2017-10-19 12:59:59","121","121","0","3"
"150763538447084_679371958919570","XhavitZariqiOfficial","AAK","2017-10-20 15:08:06","11","11","0","0"
"150763538447084_679468292243270","XhavitZariqiOfficial","AAK","2017-10-20 20:49:38","106","106","0","2"
"150763538447084_680158178840948","XhavitZariqiOfficial","AAK","2017-10-22 16:58:14","73","73","0","0"
